gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1880664257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3540665	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.094782	-122.200188	28300.0						2016-06-28T11:54:54	28	6	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	3540665		sciencebabe	2016-06-28T21:34:13	CC_BY_NC_4_0	sciencebabe	sciencebabe			2023-09-28T12:36:01.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880664255	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3539821	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.095287	-118.127015	5253.0						2016-06-20T00:00:00	20	6	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	3539821		NHMLA Community Science Program	2016-06-28T18:48:57	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2023-09-28T12:36:00.507Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880664241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/353073	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.57494	-122.71441	5.0						2013-07-31T10:18:28	31	7	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	353073		genean	2013-07-31T20:08:50	CC_BY_NC_4_0	genean	genean			2023-09-28T12:34:39.167Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880663933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3381211	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.572585	-121.361392	5.0						2016-06-04T14:24:03	4	6	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	3381211		Josh	2016-06-04T21:24:24	CC_BY_NC_4_0	Josh	Josh			2023-09-28T11:05:26.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880663828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3326135	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.067028	-122.810798	285.0						2016-05-20T12:19:42	20	5	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	3326135		Todd Plummer	2016-05-28T22:19:55	CC_BY_NC_4_0	Todd Plummer	Todd Plummer			2023-09-28T12:35:38.239Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880663132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2960286	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.038247	-117.747637							2016-04-17T11:43:40	17	4	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	2960286		pomonaca	2016-04-17T23:03:39	CC_BY_NC_4_0	pomonaca	pomonaca			2023-09-28T12:35:25.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880661559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1828316	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.411413	-121.981974	10.0						2015-08-03T11:38:15	3	8	2015	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	1828316		Ken-ichi Ueda	2015-08-03T18:48:14	CC_BY_4_0	Paul Richardson	Paul Richardson			2023-09-28T11:04:42.772Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880612708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13949776	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.790545	-121.922718	5.0						2018-07-01T10:02:51	1	7	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	13949776		brianf	2018-07-02T01:35:05	CC_BY_NC_4_0	Dan Fitzgerald (Fitz)	Dan Fitzgerald (Fitz)			2023-09-28T12:41:33.630Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880598270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13889852	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.490612	-121.981039	15.0						2018-06-26T13:02:00	26	6	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	13889852		Merav Vonshak	2018-06-29T18:15:38	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2023-09-28T12:40:08.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880539703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13658805	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.965806	-122.625575							2018-06-19T13:14:00	19	6	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	13658805		Jacob Martin	2018-06-22T03:30:42	CC_BY_NC_4_0	Jacob Martin	Jacob Martin			2023-09-28T11:09:53.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880539629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13658804	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.965822	-122.625597							2018-06-19T13:18:00	19	6	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	13658804		Jacob Martin	2018-06-22T03:30:42	CC_BY_NC_4_0	Jacob Martin	Jacob Martin			2023-09-28T11:09:59.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880523605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13600749	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.722377	-116.259456	6.0						2018-06-19T17:38:40	19	6	2018	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	13600749		brianf	2018-06-20T06:27:02	CC0_1_0	Rod	Rod			2023-09-28T12:40:16.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880509012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1354989	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.199925	-118.019213	5.0						2015-03-31T15:02:43	31	3	2015	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	1354989		thewildernessgoddess	2015-04-04T03:46:47	CC_BY_NC_4_0	thewildernessgoddess	thewildernessgoddess			2023-09-28T12:35:04.518Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880488571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13478752	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.285279	-116.809712	205.0						2018-06-14T08:48:00	14	6	2018	1406069	1406069	HUMAN_OBSERVATION	iNaturalist	Observations	13478752		Kris Anderson	2018-06-17T17:49:33	CC_BY_NC_4_0	K Schneider	K Schneider			2023-09-28T11:09:46.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880474453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13345227	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.037664	-121.409447	8.0						2017-09-02T11:06:00	2	9	2017	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	13345227		Merav Vonshak	2018-06-11T21:17:18	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2023-09-28T11:09:45.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880466497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/128286	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.698339	-122.121095	79.0						2012-09-20T00:00:00	20	9	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	128286		Sam McNally	2012-09-29T22:36:03	CC_BY_NC_4_0	Sam McNally	Sam McNally			2023-09-28T12:34:29.671Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880454888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1045244	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.9479	-122.537812							2014-10-29T13:15:00	29	10	2014	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	1045244		jbaldwin2018	2014-10-29T20:35:42	CC_BY_NC_4_0	jbaldwin2018	jbaldwin2018			2023-09-28T11:04:23.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880454757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1041371	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.893316	-122.598485	217.0						2014-10-27T12:44:12	27	10	2014	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	1041371		Tyler Christensen	2018-01-20T01:22:33	CC_BY_NC_4_0	Bill Miller	Bill Miller			2023-09-28T12:36:17.221Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850980199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13408765	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.870856	-117.02387	99.0						2018-06-13T13:45:00	13	6	2018	1406069	1406069	HUMAN_OBSERVATION	iNaturalist	Observations	13408765		K Schneider	2018-07-21T20:44:57	CC_BY_NC_4_0	K Schneider	K Schneider			2023-09-28T11:09:43.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850974849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13386674	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.321805	-117.225639	2.0						2018-06-12T11:41:00	12	6	2018	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	13386674		Kris Anderson	2018-06-14T00:58:24	CC_BY_NC_4_0	Alex Bairstow	Alex Bairstow			2023-09-28T12:40:00.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850908756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13063963	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.789794	-119.684887	11506.0						2009-08-01T17:58:00	1	8	2009	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	13063963		Clara Dandridge	2018-06-04T12:38:00	CC_BY_NC_4_0	naturalisttrent	naturalisttrent			2023-09-28T11:09:36.896Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848817183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7881031	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.135551	-118.631745	8.0						2017-09-11T13:27:36	11	9	2017	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	7881031		Tyler Christensen	2017-11-25T22:38:50	CC_BY_NC_4_0	Sara Rubin	Sara Rubin			2023-09-28T11:07:22.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848814790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5532134	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.853627	-118.133956	3000.0						2013-09-27T00:00:00	27	9	2013	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	5532134		Kris Anderson	2018-05-29T03:50:37	CC_BY_NC_4_0	C. Mallory	C. Mallory			2023-09-28T11:06:35.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848814695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5532133	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.853627	-118.133956	3000.0						2013-09-27T00:00:00	27	9	2013	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	5532133		Kris Anderson	2018-05-29T03:51:02	CC_BY_NC_4_0	C. Mallory	C. Mallory			2023-09-28T11:06:17.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848794312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13048532	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.012778	-119.171944							2018-05-22T21:00:00	22	5	2018	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	13048532		Kris Anderson	2018-06-03T14:46:45	CC_BY_NC_4_0	Kat Halsey	Kat Halsey			2023-09-28T12:39:44.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848793766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13045824	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.957363	-119.184547							2018-05-22T16:14:00	22	5	2018	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	13045824		Kris Anderson	2018-06-03T14:45:28	CC_BY_NC_4_0	Kat Halsey	Kat Halsey			2023-09-28T11:09:36.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848793716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13042557	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.994715	-119.185405							2018-05-22T10:51:00	22	5	2018	1406069	1406069	HUMAN_OBSERVATION	iNaturalist	Observations	13042557		Kris Anderson	2018-06-03T14:44:16	CC_BY_NC_4_0	Kat Halsey	Kat Halsey			2023-09-28T12:41:31.514Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848757379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12814913	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.81752	-117.91288							2018-05-24T11:00:01	24	5	2018	1406069	1406069	HUMAN_OBSERVATION	iNaturalist	Observations	12814913		Kris Anderson	2018-05-29T01:54:40	CC_BY_NC_4_0	John Garrett	John Garrett			2023-09-28T12:39:42.990Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848756275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12746977	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.955517	-116.721314	4.0						2018-03-28T12:43:00	28	3	2018	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	12746977		Kris Anderson	2018-05-29T01:50:24	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2023-09-28T11:09:28.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848754389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12521577	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.684022	-117.247422	5.0						2018-05-15T11:37:13	15	5	2018	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	12521577		Kris Anderson	2018-05-29T01:43:13	CC_BY_NC_4_0	Stephanie Taylor	Stephanie Taylor			2023-09-28T12:39:45.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848753808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12344144	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.801521	-116.500725							2018-05-10T21:27:28	10	5	2018	1406069	1406069	HUMAN_OBSERVATION	iNaturalist	Observations	12344144		Kris Anderson	2018-05-29T01:09:29	CC_BY_NC_4_0	Peri Lee Pipkin	Peri Lee Pipkin			2023-09-28T12:39:57.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847626121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1772995	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.03428	-118.045001	50.0						2015-07-17T11:38:39	17	7	2015	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	1772995		brianf	2018-05-13T04:42:57	CC_BY_NC_4_0	Andrew J. Louros	Andrew J. Louros			2023-09-28T11:04:41.278Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847551285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12590078	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.263751	-118.994632	2927.0						2018-04-25T10:20:00	25	4	2018	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	12590078		brianf	2018-05-19T22:38:35	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2023-09-28T11:09:27.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847548107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12574809	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.180698	-118.136749							2018-05-15T17:16:19	15	5	2018	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	12574809		schooten	2018-05-18T14:06:12	CC_BY_NC_4_0	schooten	schooten			2023-09-28T11:09:26.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847546543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12568475	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Tenodera	Tenodera sinensis		SPECIES	Tenodera sinensis Saussure, 1871	Tenodera sinensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.279358	-118.502153	5390.0						2018-05-15T11:12:00	15	5	2018	5887934	5887934	HUMAN_OBSERVATION	iNaturalist	Observations	12568475		alexkang0165	2018-05-18T05:12:22	CC_BY_NC_4_0	alexkang0165	alexkang0165			2023-09-28T12:40:16.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847528448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12490182	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.08059	-122.577263	305.0						2017-10-23T13:39:37	23	10	2017	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	12490182		Alex Heyman	2018-05-15T19:12:02	CC_BY_NC_4_0	Alex Heyman	Alex Heyman			2023-09-28T11:09:22.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847502089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12393386	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.570411	-121.750473	682.0						2017-09-29T14:08:00	29	9	2017	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	12393386		brianf	2018-05-13T04:38:41	CC_BY_4_0	cayce	cayce			2023-09-28T11:09:20.469Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
